datetime,dvol
2025-04-03 12:00:00,52.33
2025-04-03 16:00:00,53.27
2025-04-03 20:00:00,52.64
2025-04-04 00:00:00,52.19
2025-04-04 04:00:00,52.97
2025-04-04 08:00:00,55.5
2025-04-04 12:00:00,55.67
2025-04-04 16:00:00,55.01
2025-04-04 20:00:00,55.33
2025-04-05 00:00:00,55.58
2025-04-05 04:00:00,55.69
2025-04-05 08:00:00,56.2
2025-04-05 12:00:00,57.1
2025-04-05 16:00:00,56.96
2025-04-05 20:00:00,57.1
2025-04-06 00:00:00,57.98
2025-04-06 04:00:00,57.83
2025-04-06 08:00:00,58.49
2025-04-06 12:00:00,60.27
2025-04-06 16:00:00,61.1
2025-04-06 20:00:00,59.59
2025-04-07 00:00:00,57.75
2025-04-07 04:00:00,63.12
2025-04-07 08:00:00,57.66
2025-04-07 12:00:00,56.86
2025-04-07 16:00:00,54.5
2025-04-07 20:00:00,52.79
2025-04-08 00:00:00,53.89
2025-04-08 04:00:00,54.52
2025-04-08 08:00:00,55.04
2025-04-08 12:00:00,53.47
2025-04-08 16:00:00,56.61
2025-04-08 20:00:00,56.84
2025-04-09 00:00:00,62.27
2025-04-09 04:00:00,58.9
2025-04-09 08:00:00,58.6
2025-04-09 12:00:00,55.89
2025-04-09 16:00:00,53.92
2025-04-09 20:00:00,53.04
2025-04-10 00:00:00,51.44
2025-04-10 04:00:00,51.72
2025-04-10 08:00:00,52.3
2025-04-10 12:00:00,53.65
2025-04-10 16:00:00,53.84
2025-04-10 20:00:00,53.56
2025-04-11 00:00:00,53.22
2025-04-11 04:00:00,52.83
2025-04-11 08:00:00,54.54
2025-04-11 12:00:00,54.74
2025-04-11 16:00:00,55.35
2025-04-11 20:00:00,56.15
2025-04-12 00:00:00,56.29
2025-04-12 04:00:00,56.64
2025-04-12 08:00:00,55.68
2025-04-12 12:00:00,56.65
2025-04-12 16:00:00,57.17
2025-04-12 20:00:00,57.45
2025-04-13 00:00:00,57.2
2025-04-13 04:00:00,56.48
2025-04-13 08:00:00,56.0
2025-04-13 12:00:00,55.72
2025-04-13 16:00:00,56.29
2025-04-13 20:00:00,56.29
2025-04-14 00:00:00,55.47
2025-04-14 04:00:00,54.11
2025-04-14 08:00:00,53.84
2025-04-14 12:00:00,53.67
2025-04-14 16:00:00,52.9
2025-04-14 20:00:00,53.31
2025-04-15 00:00:00,52.05
2025-04-15 04:00:00,52.02
2025-04-15 08:00:00,52.34
2025-04-15 12:00:00,51.27
2025-04-15 16:00:00,50.41
2025-04-15 20:00:00,50.39
2025-04-16 00:00:00,50.37
2025-04-16 04:00:00,50.23
2025-04-16 08:00:00,49.72
2025-04-16 12:00:00,49.33
2025-04-16 16:00:00,50.05
2025-04-16 20:00:00,49.58
2025-04-17 00:00:00,49.32
2025-04-17 04:00:00,49.47
2025-04-17 08:00:00,48.84
2025-04-17 12:00:00,48.8
2025-04-17 16:00:00,48.65
2025-04-17 20:00:00,48.41
2025-04-18 00:00:00,48.08
2025-04-18 04:00:00,48.27
2025-04-18 08:00:00,47.5
2025-04-18 12:00:00,47.12
2025-04-18 16:00:00,46.94
2025-04-18 20:00:00,46.9
2025-04-19 00:00:00,47.21
2025-04-19 04:00:00,47.4
2025-04-19 08:00:00,47.89
2025-04-19 12:00:00,48.12
2025-04-19 16:00:00,48.18
2025-04-19 20:00:00,48.29
2025-04-20 00:00:00,47.85
2025-04-20 04:00:00,48.05
2025-04-20 08:00:00,47.72
2025-04-20 12:00:00,47.98
2025-04-20 16:00:00,47.79
2025-04-20 20:00:00,48.2
2025-04-21 00:00:00,49.9
2025-04-21 04:00:00,50.29
2025-04-21 08:00:00,50.16
2025-04-21 12:00:00,50.19
2025-04-21 16:00:00,49.41
2025-04-21 20:00:00,49.16
2025-04-22 00:00:00,49.54
2025-04-22 04:00:00,49.78
2025-04-22 08:00:00,49.92
2025-04-22 12:00:00,50.28
2025-04-22 16:00:00,49.99
2025-04-22 20:00:00,52.69
2025-04-23 00:00:00,51.54
2025-04-23 04:00:00,52.17
2025-04-23 08:00:00,52.27
2025-04-23 12:00:00,50.73
2025-04-23 16:00:00,49.78
2025-04-23 20:00:00,49.42
2025-04-24 00:00:00,48.61
2025-04-24 04:00:00,48.7
2025-04-24 08:00:00,47.63
2025-04-24 12:00:00,47.39
2025-04-24 16:00:00,47.2
2025-04-24 20:00:00,46.96
2025-04-25 00:00:00,47.08
2025-04-25 04:00:00,46.94
2025-04-25 08:00:00,48.1
2025-04-25 12:00:00,47.55
2025-04-25 16:00:00,46.59
2025-04-25 20:00:00,46.45
2025-04-26 00:00:00,46.38
2025-04-26 04:00:00,46.61
2025-04-26 08:00:00,47.14
2025-04-26 12:00:00,47.54
2025-04-26 16:00:00,47.52
2025-04-26 20:00:00,47.42
2025-04-27 00:00:00,47.59
2025-04-27 04:00:00,47.59
2025-04-27 08:00:00,47.73
2025-04-27 12:00:00,47.54
2025-04-27 16:00:00,48.18
2025-04-27 20:00:00,48.12
2025-04-28 00:00:00,47.28
2025-04-28 04:00:00,47.65
2025-04-28 08:00:00,48.57
2025-04-28 12:00:00,47.66
2025-04-28 16:00:00,47.46
2025-04-28 20:00:00,47.05
2025-04-29 00:00:00,46.95
2025-04-29 04:00:00,47.05
2025-04-29 08:00:00,47.01
2025-04-29 12:00:00,46.46
2025-04-29 16:00:00,46.52
2025-04-29 20:00:00,46.17
2025-04-30 00:00:00,45.47
2025-04-30 04:00:00,45.65
2025-04-30 08:00:00,45.84
2025-04-30 12:00:00,45.99
2025-04-30 16:00:00,45.77
2025-04-30 20:00:00,45.07
2025-05-01 00:00:00,45.01
2025-05-01 04:00:00,44.99
2025-05-01 08:00:00,46.29
2025-05-01 12:00:00,46.72
2025-05-01 16:00:00,46.23
2025-05-01 20:00:00,46.11
2025-05-02 00:00:00,46.95
2025-05-02 04:00:00,47.11
2025-05-02 08:00:00,47.06
2025-05-02 12:00:00,45.76
2025-05-02 16:00:00,44.5
2025-05-02 20:00:00,44.54
2025-05-03 00:00:00,44.2
2025-05-03 04:00:00,45.19
2025-05-03 08:00:00,44.58
2025-05-03 12:00:00,44.46
2025-05-03 16:00:00,44.72
2025-05-03 20:00:00,44.9
2025-05-04 00:00:00,45.14
2025-05-04 04:00:00,45.33
2025-05-04 08:00:00,45.51
2025-05-04 12:00:00,45.27
2025-05-04 16:00:00,46.09
2025-05-04 20:00:00,46.35
2025-05-05 00:00:00,46.32
2025-05-05 04:00:00,46.42
2025-05-05 08:00:00,46.52
2025-05-05 12:00:00,46.05
2025-05-05 16:00:00,45.49
2025-05-05 20:00:00,45.0
2025-05-06 00:00:00,45.27
2025-05-06 04:00:00,45.19
2025-05-06 08:00:00,45.1
2025-05-06 12:00:00,45.61
2025-05-06 16:00:00,45.41
2025-05-06 20:00:00,46.66
2025-05-07 00:00:00,46.5
2025-05-07 04:00:00,45.85
2025-05-07 08:00:00,45.93
2025-05-07 12:00:00,45.78
2025-05-07 16:00:00,44.94
2025-05-07 20:00:00,44.8
2025-05-08 00:00:00,45.11
2025-05-08 04:00:00,44.99
2025-05-08 08:00:00,45.5
2025-05-08 12:00:00,46.27
2025-05-08 16:00:00,45.31
2025-05-08 20:00:00,45.88
2025-05-09 00:00:00,46.06
2025-05-09 04:00:00,46.35
2025-05-09 08:00:00,45.73
2025-05-09 12:00:00,45.95
2025-05-09 16:00:00,46.12
2025-05-09 20:00:00,45.78
2025-05-10 00:00:00,46.02
2025-05-10 04:00:00,46.96
2025-05-10 08:00:00,47.56
2025-05-10 12:00:00,46.79
2025-05-10 16:00:00,46.62
2025-05-10 20:00:00,47.13
2025-05-11 00:00:00,46.37
2025-05-11 04:00:00,47.03
2025-05-11 08:00:00,47.72
2025-05-11 12:00:00,47.44
2025-05-11 16:00:00,47.49
2025-05-11 20:00:00,47.13
2025-05-12 00:00:00,47.18
2025-05-12 04:00:00,48.14
2025-05-12 08:00:00,46.62
2025-05-12 12:00:00,45.34
2025-05-12 16:00:00,45.56
2025-05-12 20:00:00,45.44
2025-05-13 00:00:00,45.01
2025-05-13 04:00:00,44.83
2025-05-13 08:00:00,45.63
2025-05-13 12:00:00,45.07
2025-05-13 16:00:00,45.95
2025-05-13 20:00:00,45.71
2025-05-14 00:00:00,45.1
2025-05-14 04:00:00,45.02
2025-05-14 08:00:00,45.6
2025-05-14 12:00:00,45.27
2025-05-14 16:00:00,45.05
2025-05-14 20:00:00,44.79
2025-05-15 00:00:00,43.76
2025-05-15 04:00:00,43.55
2025-05-15 08:00:00,43.63
2025-05-15 12:00:00,43.49
2025-05-15 16:00:00,43.94
2025-05-15 20:00:00,43.57
2025-05-16 00:00:00,42.91
2025-05-16 04:00:00,42.55
2025-05-16 08:00:00,42.25
2025-05-16 12:00:00,42.34
2025-05-16 16:00:00,41.72
2025-05-16 20:00:00,42.62
2025-05-17 00:00:00,42.65
2025-05-17 04:00:00,42.5
2025-05-17 08:00:00,42.6
2025-05-17 12:00:00,42.52
2025-05-17 16:00:00,43.07
2025-05-17 20:00:00,43.13
2025-05-18 00:00:00,43.05
2025-05-18 04:00:00,43.42
2025-05-18 08:00:00,44.13
2025-05-18 12:00:00,45.38
2025-05-18 16:00:00,44.74
2025-05-18 20:00:00,44.93
2025-05-19 00:00:00,44.14
2025-05-19 04:00:00,44.56
2025-05-19 08:00:00,44.46
2025-05-19 12:00:00,44.31
2025-05-19 16:00:00,44.28
2025-05-19 20:00:00,44.02
2025-05-20 00:00:00,44.48
2025-05-20 04:00:00,45.59
2025-05-20 08:00:00,44.58
2025-05-20 12:00:00,44.18
2025-05-20 16:00:00,45.72
2025-05-20 20:00:00,47.3
2025-05-21 00:00:00,46.59
2025-05-21 04:00:00,47.99
2025-05-21 08:00:00,47.15
2025-05-21 12:00:00,47.63
2025-05-21 16:00:00,47.23
2025-05-21 20:00:00,49.13
2025-05-22 00:00:00,49.51
2025-05-22 04:00:00,48.16
2025-05-22 08:00:00,48.1
2025-05-22 12:00:00,48.54
2025-05-22 16:00:00,49.72
2025-05-22 20:00:00,49.0
2025-05-23 00:00:00,48.22
2025-05-23 04:00:00,47.28
2025-05-23 08:00:00,46.88
2025-05-23 12:00:00,47.33
2025-05-23 16:00:00,46.83
2025-05-23 20:00:00,47.68
2025-05-24 00:00:00,48.37
2025-05-24 04:00:00,48.02
2025-05-24 08:00:00,47.13
2025-05-24 12:00:00,47.05
2025-05-24 16:00:00,47.11
2025-05-24 20:00:00,47.53
2025-05-25 00:00:00,48.43
2025-05-25 04:00:00,48.7
2025-05-25 08:00:00,48.2
2025-05-25 12:00:00,49.08
2025-05-25 16:00:00,49.13
2025-05-25 20:00:00,48.96
2025-05-26 00:00:00,48.27
2025-05-26 04:00:00,48.05
2025-05-26 08:00:00,46.52
2025-05-26 12:00:00,47.0
2025-05-26 16:00:00,47.5
2025-05-26 20:00:00,47.13
2025-05-27 00:00:00,47.11
2025-05-27 04:00:00,46.48
2025-05-27 08:00:00,46.56
2025-05-27 12:00:00,46.53
2025-05-27 16:00:00,46.05
2025-05-27 20:00:00,46.16
2025-05-28 00:00:00,45.69
2025-05-28 04:00:00,44.42
2025-05-28 08:00:00,44.23
2025-05-28 12:00:00,45.27
2025-05-28 16:00:00,45.49
2025-05-28 20:00:00,45.24
2025-05-29 00:00:00,44.81
2025-05-29 04:00:00,44.41
2025-05-29 08:00:00,44.94
2025-05-29 12:00:00,43.94
2025-05-29 16:00:00,44.13
2025-05-29 20:00:00,44.61
2025-05-30 00:00:00,44.72
2025-05-30 04:00:00,46.81
2025-05-30 08:00:00,44.31
2025-05-30 12:00:00,43.92
2025-05-30 16:00:00,44.5
2025-05-30 20:00:00,43.71
2025-05-31 00:00:00,45.16
2025-05-31 04:00:00,45.13
2025-05-31 08:00:00,44.67
2025-05-31 12:00:00,43.78
2025-05-31 16:00:00,46.56
2025-05-31 20:00:00,45.88
2025-06-01 00:00:00,46.2
2025-06-01 04:00:00,45.42
2025-06-01 08:00:00,45.8
2025-06-01 12:00:00,46.54
2025-06-01 16:00:00,45.48
2025-06-01 20:00:00,45.13
2025-06-02 00:00:00,43.97
2025-06-02 04:00:00,44.12
2025-06-02 08:00:00,43.29
2025-06-02 12:00:00,43.09
2025-06-02 16:00:00,42.6
2025-06-02 20:00:00,42.97
2025-06-03 00:00:00,43.14
2025-06-03 04:00:00,43.51
2025-06-03 08:00:00,43.0
2025-06-03 12:00:00,42.86
2025-06-03 16:00:00,42.74
2025-06-03 20:00:00,42.83
2025-06-04 00:00:00,42.33
2025-06-04 04:00:00,42.38
2025-06-04 08:00:00,42.81
2025-06-04 12:00:00,42.1
2025-06-04 16:00:00,42.07
2025-06-04 20:00:00,42.18
2025-06-05 00:00:00,41.91
2025-06-05 04:00:00,41.48
2025-06-05 08:00:00,41.92
2025-06-05 12:00:00,41.96
2025-06-05 16:00:00,42.03
2025-06-05 20:00:00,42.76
2025-06-06 00:00:00,41.55
2025-06-06 04:00:00,42.35
2025-06-06 08:00:00,41.57
2025-06-06 12:00:00,40.78
2025-06-06 16:00:00,40.85
2025-06-06 20:00:00,40.53
2025-06-07 00:00:00,41.14
2025-06-07 04:00:00,40.93
2025-06-07 08:00:00,41.09
2025-06-07 12:00:00,41.81
2025-06-07 16:00:00,41.74
2025-06-07 20:00:00,41.99
2025-06-08 00:00:00,41.95
2025-06-08 04:00:00,42.0
2025-06-08 08:00:00,41.57
2025-06-08 12:00:00,41.84
2025-06-08 16:00:00,42.55
2025-06-08 20:00:00,42.52
2025-06-09 00:00:00,41.93
2025-06-09 04:00:00,41.72
2025-06-09 08:00:00,42.13
2025-06-09 12:00:00,41.76
2025-06-09 16:00:00,41.82
2025-06-09 20:00:00,42.61
2025-06-10 00:00:00,42.44
2025-06-10 04:00:00,42.09
2025-06-10 08:00:00,42.35
2025-06-10 12:00:00,42.42
2025-06-10 16:00:00,42.42
2025-06-10 20:00:00,42.51
2025-06-11 00:00:00,42.48
2025-06-11 04:00:00,42.57
2025-06-11 08:00:00,42.48
2025-06-11 12:00:00,42.18
2025-06-11 16:00:00,41.74
2025-06-11 20:00:00,40.95
2025-06-12 00:00:00,40.89
2025-06-12 04:00:00,41.1
2025-06-12 08:00:00,40.55
2025-06-12 12:00:00,40.94
2025-06-12 16:00:00,39.66
2025-06-12 20:00:00,39.77
2025-06-13 00:00:00,42.51
2025-06-13 04:00:00,40.84
2025-06-13 08:00:00,41.15
2025-06-13 12:00:00,41.25
2025-06-13 16:00:00,41.38
2025-06-13 20:00:00,40.72
2025-06-14 00:00:00,40.84
2025-06-14 04:00:00,40.78
2025-06-14 08:00:00,40.65
2025-06-14 12:00:00,40.8
2025-06-14 16:00:00,41.16
2025-06-14 20:00:00,41.0
2025-06-15 00:00:00,41.16
2025-06-15 04:00:00,41.06
2025-06-15 08:00:00,41.72
2025-06-15 12:00:00,42.36
2025-06-15 16:00:00,42.4
2025-06-15 20:00:00,42.32
2025-06-16 00:00:00,41.4
2025-06-16 04:00:00,41.25
2025-06-16 08:00:00,40.86
2025-06-16 12:00:00,41.22
2025-06-16 16:00:00,40.73
2025-06-16 20:00:00,41.73
2025-06-17 00:00:00,41.06
2025-06-17 04:00:00,41.0
2025-06-17 08:00:00,40.81
2025-06-17 12:00:00,41.27
2025-06-17 16:00:00,41.64
2025-06-17 20:00:00,41.62
2025-06-18 00:00:00,41.16
2025-06-18 04:00:00,40.69
2025-06-18 08:00:00,40.89
2025-06-18 12:00:00,40.46
2025-06-18 16:00:00,39.89
2025-06-18 20:00:00,39.69
2025-06-19 00:00:00,40.08
2025-06-19 04:00:00,40.09
2025-06-19 08:00:00,40.24
2025-06-19 12:00:00,40.42
2025-06-19 16:00:00,40.18
2025-06-19 20:00:00,40.21
2025-06-20 00:00:00,40.38
2025-06-20 04:00:00,41.01
2025-06-20 08:00:00,39.91
2025-06-20 12:00:00,39.15
2025-06-20 16:00:00,40.14
2025-06-20 20:00:00,40.67
2025-06-21 00:00:00,40.66
2025-06-21 04:00:00,39.55
2025-06-21 08:00:00,39.67
2025-06-21 12:00:00,39.27
2025-06-21 16:00:00,39.91
2025-06-21 20:00:00,41.01
2025-06-22 00:00:00,41.23
2025-06-22 04:00:00,40.5
2025-06-22 08:00:00,40.46
2025-06-22 12:00:00,43.41
2025-06-22 16:00:00,43.34
2025-06-22 20:00:00,41.75
2025-06-23 00:00:00,41.46
2025-06-23 04:00:00,41.04
2025-06-23 08:00:00,40.77
2025-06-23 12:00:00,40.68
2025-06-23 16:00:00,40.1
2025-06-23 20:00:00,39.86
2025-06-24 00:00:00,39.63
2025-06-24 04:00:00,40.93
2025-06-24 08:00:00,40.39
2025-06-24 12:00:00,39.66
2025-06-24 16:00:00,39.17
2025-06-24 20:00:00,39.05
2025-06-25 00:00:00,38.83
2025-06-25 04:00:00,38.45
2025-06-25 08:00:00,37.91
2025-06-25 12:00:00,38.93
2025-06-25 16:00:00,38.83
2025-06-25 20:00:00,38.4
2025-06-26 00:00:00,39.12
2025-06-26 04:00:00,38.82
2025-06-26 08:00:00,38.55
2025-06-26 12:00:00,38.06
2025-06-26 16:00:00,37.9
2025-06-26 20:00:00,38.25
2025-06-27 00:00:00,37.84
2025-06-27 04:00:00,38.28
2025-06-27 08:00:00,36.39
2025-06-27 12:00:00,36.56
2025-06-27 16:00:00,38.22
2025-06-27 20:00:00,38.1
2025-06-28 00:00:00,37.4
2025-06-28 04:00:00,37.12
2025-06-28 08:00:00,36.83
2025-06-28 12:00:00,37.46
2025-06-28 16:00:00,37.46
2025-06-28 20:00:00,37.71
2025-06-29 00:00:00,37.96
2025-06-29 04:00:00,38.19
2025-06-29 08:00:00,39.26
2025-06-29 12:00:00,39.25
2025-06-29 16:00:00,38.83
2025-06-29 20:00:00,39.34
2025-06-30 00:00:00,39.13
2025-06-30 04:00:00,38.76
2025-06-30 08:00:00,38.88
2025-06-30 12:00:00,38.25
2025-06-30 16:00:00,38.06
2025-06-30 20:00:00,37.74
2025-07-01 00:00:00,37.41
2025-07-01 04:00:00,37.31
2025-07-01 08:00:00,37.42
2025-07-01 12:00:00,37.84
2025-07-01 16:00:00,37.88
2025-07-01 20:00:00,37.61
2025-07-02 00:00:00,37.83
2025-07-02 04:00:00,37.98
2025-07-02 08:00:00,37.65
2025-07-02 12:00:00,38.76
2025-07-02 16:00:00,39.75
2025-07-02 20:00:00,39.6
2025-07-03 00:00:00,39.53
2025-07-03 04:00:00,40.34
2025-07-03 08:00:00,40.58
2025-07-03 12:00:00,39.34
2025-07-03 16:00:00,38.89
2025-07-03 20:00:00,39.08
2025-07-04 00:00:00,38.62
2025-07-04 04:00:00,38.42
2025-07-04 08:00:00,36.96
2025-07-04 12:00:00,38.79
2025-07-04 16:00:00,39.51
2025-07-04 20:00:00,39.21
2025-07-05 00:00:00,38.9
2025-07-05 04:00:00,38.65
2025-07-05 08:00:00,38.64
2025-07-05 12:00:00,38.74
2025-07-05 16:00:00,38.55
2025-07-05 20:00:00,38.54
2025-07-06 00:00:00,38.27
2025-07-06 04:00:00,38.35
2025-07-06 08:00:00,38.42
2025-07-06 12:00:00,38.83
2025-07-06 16:00:00,38.65
2025-07-06 20:00:00,38.98
2025-07-07 00:00:00,39.33
2025-07-07 04:00:00,39.38
2025-07-07 08:00:00,39.3
2025-07-07 12:00:00,38.85
2025-07-07 16:00:00,38.83
2025-07-07 20:00:00,38.71
2025-07-08 00:00:00,38.87
2025-07-08 04:00:00,38.33
2025-07-08 08:00:00,37.95
2025-07-08 12:00:00,37.83
2025-07-08 16:00:00,37.76
2025-07-08 20:00:00,37.77
2025-07-09 00:00:00,37.53
2025-07-09 04:00:00,37.86
2025-07-09 08:00:00,37.33
2025-07-09 12:00:00,37.21
2025-07-09 16:00:00,39.83
2025-07-09 20:00:00,38.77
2025-07-10 00:00:00,39.05
2025-07-10 04:00:00,39.02
2025-07-10 08:00:00,38.53
2025-07-10 12:00:00,38.46
2025-07-10 16:00:00,39.36
2025-07-10 20:00:00,38.62
2025-07-11 00:00:00,38.47
2025-07-11 04:00:00,40.21
2025-07-11 08:00:00,37.75
2025-07-11 12:00:00,38.3
2025-07-11 16:00:00,38.0
2025-07-11 20:00:00,37.94
2025-07-12 00:00:00,37.44
2025-07-12 04:00:00,37.66
2025-07-12 08:00:00,37.44
2025-07-12 12:00:00,37.87
2025-07-12 16:00:00,38.25
2025-07-12 20:00:00,38.2
2025-07-13 00:00:00,38.72
2025-07-13 04:00:00,38.53
2025-07-13 08:00:00,38.68
2025-07-13 12:00:00,39.13
2025-07-13 16:00:00,40.61
2025-07-13 20:00:00,39.24
2025-07-14 00:00:00,39.47
2025-07-14 04:00:00,39.97
2025-07-14 08:00:00,39.0
2025-07-14 12:00:00,40.46
2025-07-14 16:00:00,39.77
2025-07-14 20:00:00,39.64
2025-07-15 00:00:00,41.55
2025-07-15 04:00:00,40.89
2025-07-15 08:00:00,39.99
2025-07-15 12:00:00,40.65
2025-07-15 16:00:00,40.5
2025-07-15 20:00:00,39.93
2025-07-16 00:00:00,38.26
2025-07-16 04:00:00,38.17
2025-07-16 08:00:00,38.47
2025-07-16 12:00:00,40.95
2025-07-16 16:00:00,40.47
2025-07-16 20:00:00,39.07
2025-07-17 00:00:00,38.39
2025-07-17 04:00:00,39.18
2025-07-17 08:00:00,39.0
2025-07-17 12:00:00,38.51
2025-07-17 16:00:00,38.46
2025-07-17 20:00:00,39.47
2025-07-18 00:00:00,40.24
2025-07-18 04:00:00,39.09
2025-07-18 08:00:00,38.24
2025-07-18 12:00:00,38.19
2025-07-18 16:00:00,39.02
2025-07-18 20:00:00,38.6
2025-07-19 00:00:00,38.49
2025-07-19 04:00:00,38.53
2025-07-19 08:00:00,38.25
2025-07-19 12:00:00,38.29
2025-07-19 16:00:00,38.25
2025-07-19 20:00:00,38.85
2025-07-20 00:00:00,38.94
2025-07-20 04:00:00,38.78
2025-07-20 08:00:00,38.77
2025-07-20 12:00:00,39.23
2025-07-20 16:00:00,39.77
2025-07-20 20:00:00,39.23
2025-07-21 00:00:00,38.91
2025-07-21 04:00:00,38.93
2025-07-21 08:00:00,39.77
2025-07-21 12:00:00,38.54
2025-07-21 16:00:00,40.41
2025-07-21 20:00:00,39.28
2025-07-22 00:00:00,39.28
2025-07-22 04:00:00,38.65
2025-07-22 08:00:00,38.24
2025-07-22 12:00:00,39.33
2025-07-22 16:00:00,39.68
2025-07-22 20:00:00,39.88
2025-07-23 00:00:00,39.5
2025-07-23 04:00:00,39.24
2025-07-23 08:00:00,39.27
2025-07-23 12:00:00,39.64
2025-07-23 16:00:00,39.74
2025-07-23 20:00:00,39.58
2025-07-24 00:00:00,39.44
2025-07-24 04:00:00,40.41
2025-07-24 08:00:00,38.92
2025-07-24 12:00:00,39.01
2025-07-24 16:00:00,39.32
2025-07-24 20:00:00,40.22
2025-07-25 00:00:00,42.68
2025-07-25 04:00:00,42.98
2025-07-25 08:00:00,40.65
2025-07-25 12:00:00,39.82
2025-07-25 16:00:00,40.45
2025-07-25 20:00:00,40.06
2025-07-26 00:00:00,39.45
2025-07-26 04:00:00,38.78
2025-07-26 08:00:00,39.08
2025-07-26 12:00:00,39.13
2025-07-26 16:00:00,38.64
2025-07-26 20:00:00,38.95
2025-07-27 00:00:00,39.28
2025-07-27 04:00:00,39.37
2025-07-27 08:00:00,39.14
2025-07-27 12:00:00,39.38
2025-07-27 16:00:00,39.91
2025-07-27 20:00:00,39.37
2025-07-28 00:00:00,40.72
2025-07-28 04:00:00,40.91
2025-07-28 08:00:00,40.13
2025-07-28 12:00:00,40.03
2025-07-28 16:00:00,39.2
2025-07-28 20:00:00,38.27
2025-07-29 00:00:00,38.36
2025-07-29 04:00:00,38.31
2025-07-29 08:00:00,37.63
2025-07-29 12:00:00,37.06
2025-07-29 16:00:00,36.97
2025-07-29 20:00:00,35.18
2025-07-30 00:00:00,36.01
2025-07-30 04:00:00,36.36
2025-07-30 08:00:00,36.6
2025-07-30 12:00:00,36.18
2025-07-30 16:00:00,36.89
2025-07-30 20:00:00,36.13
2025-07-31 00:00:00,36.21
2025-07-31 04:00:00,36.16
2025-07-31 08:00:00,36.36
2025-07-31 12:00:00,35.81
2025-07-31 16:00:00,36.55
2025-07-31 20:00:00,36.73
2025-08-01 00:00:00,35.88
2025-08-01 04:00:00,38.28
2025-08-01 08:00:00,36.6
2025-08-01 12:00:00,37.32
2025-08-01 16:00:00,37.95
2025-08-01 20:00:00,38.42
2025-08-02 00:00:00,37.46
2025-08-02 04:00:00,37.01
2025-08-02 08:00:00,36.72
2025-08-02 12:00:00,38.27
2025-08-02 16:00:00,37.52
2025-08-02 20:00:00,37.67
2025-08-03 00:00:00,37.81
2025-08-03 04:00:00,37.84
2025-08-03 08:00:00,38.05
2025-08-03 12:00:00,38.03
2025-08-03 16:00:00,38.09
2025-08-03 20:00:00,38.03
2025-08-04 00:00:00,37.35
2025-08-04 04:00:00,37.49
2025-08-04 08:00:00,37.35
2025-08-04 12:00:00,37.26
2025-08-04 16:00:00,36.95
2025-08-04 20:00:00,36.89
2025-08-05 00:00:00,37.02
2025-08-05 04:00:00,36.93
2025-08-05 08:00:00,35.9
2025-08-05 12:00:00,36.02
2025-08-05 16:00:00,35.97
2025-08-05 20:00:00,36.01
2025-08-06 00:00:00,35.88
2025-08-06 04:00:00,35.34
2025-08-06 08:00:00,35.52
2025-08-06 12:00:00,35.6
2025-08-06 16:00:00,35.16
2025-08-06 20:00:00,34.88
2025-08-07 00:00:00,34.59
2025-08-07 04:00:00,34.68
2025-08-07 08:00:00,34.85
2025-08-07 12:00:00,35.0
2025-08-07 16:00:00,35.41
2025-08-07 20:00:00,35.66
2025-08-08 00:00:00,35.12
2025-08-08 04:00:00,34.69
2025-08-08 08:00:00,33.77
2025-08-08 12:00:00,34.51
2025-08-08 16:00:00,34.45
2025-08-08 20:00:00,34.4
2025-08-09 00:00:00,34.09
2025-08-09 04:00:00,34.7
2025-08-09 08:00:00,34.82
2025-08-09 12:00:00,34.94
2025-08-09 16:00:00,34.94
2025-08-09 20:00:00,35.07
2025-08-10 00:00:00,36.09
2025-08-10 04:00:00,34.36
2025-08-10 08:00:00,35.23
2025-08-10 12:00:00,35.42
2025-08-10 16:00:00,35.3
2025-08-10 20:00:00,35.43
2025-08-11 00:00:00,36.52
2025-08-11 04:00:00,36.5
2025-08-11 08:00:00,35.6
2025-08-11 12:00:00,36.16
2025-08-11 16:00:00,37.5
2025-08-11 20:00:00,36.56
2025-08-12 00:00:00,35.75
2025-08-12 04:00:00,35.91
2025-08-12 08:00:00,36.13
2025-08-12 12:00:00,35.86
2025-08-12 16:00:00,36.46
2025-08-12 20:00:00,36.94
2025-08-13 00:00:00,36.21
2025-08-13 04:00:00,36.1
2025-08-13 08:00:00,36.66
2025-08-13 12:00:00,36.87
2025-08-13 16:00:00,39.67
2025-08-13 20:00:00,39.0
2025-08-14 00:00:00,38.75
2025-08-14 04:00:00,38.9
2025-08-14 08:00:00,37.09
2025-08-14 12:00:00,37.7
2025-08-14 16:00:00,36.38
2025-08-14 20:00:00,36.95
2025-08-15 00:00:00,36.6
2025-08-15 04:00:00,35.75
2025-08-15 08:00:00,35.38
2025-08-15 12:00:00,35.57
2025-08-15 16:00:00,35.4
2025-08-15 20:00:00,35.37
2025-08-16 00:00:00,35.22
2025-08-16 04:00:00,35.01
2025-08-16 08:00:00,35.09
2025-08-16 12:00:00,35.25
2025-08-16 16:00:00,35.28
2025-08-16 20:00:00,35.38
2025-08-17 00:00:00,35.49
2025-08-17 04:00:00,35.75
2025-08-17 08:00:00,35.47
2025-08-17 12:00:00,35.27
2025-08-17 16:00:00,35.51
2025-08-17 20:00:00,35.83
2025-08-18 00:00:00,36.78
2025-08-18 04:00:00,36.55
2025-08-18 08:00:00,37.41
2025-08-18 12:00:00,35.7
